#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
25845351|2020-12-26T00:25:16.920000|43.9748|11.8132|8.4|SURVEY-INGV||||ML|1.3|--|3 km E Premilcuore (FC)|earthquake
25845381|2020-12-26T01:00:41.590000|37.6038|14.9633|5.3|BULLETIN-INGV||||ML|2.5|--|2 km NW Belpasso (CT)|earthquake
25845471|2020-12-26T01:38:33.920000|42.2062|12.896|10.1|SURVEY-INGV||||ML|1.4|--|2 km E Poggio Moiano (RI)|earthquake
25845571|2020-12-26T03:24:50.790000|42.6988|13.1547|12.8|SURVEY-INGV||||ML|1.4|--|8 km W Accumoli (RI)|earthquake
25845591|2020-12-26T03:29:06.250000|44.8258|6.6738|9.4|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)|earthquake
25845641|2020-12-26T04:20:20.240000|44.1212|12.9963|8.4|BULLETIN-INGV||||ML|1.4|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
25845741|2020-12-26T05:21:04.500000|42.8058|13.1245|9.2|SURVEY-INGV||||ML|1.3|--|3 km E Norcia (PG)|earthquake
25845771|2020-12-26T05:30:47.810000|42.9687|12.9062|12.1|SURVEY-INGV||||ML|1.1|--|8 km W Monte Cavallo (MC)|earthquake
25845821|2020-12-26T05:37:26.910000|42.7762|13.2412|11.1|SURVEY-INGV||||ML|1.0|--|5 km W Arquata del Tronto (AP)|earthquake
25845841|2020-12-26T05:42:24.510000|39.2352|16.4442|10.2|BULLETIN-INGV||||ML|0.4|--|8 km NE Parenti (CS)|earthquake
25845851|2020-12-26T06:01:22.960000|42.7707|13.2312|10.7|BULLETIN-INGV||||ML|2.3|--|5 km W Arquata del Tronto (AP)|earthquake
25845911|2020-12-26T06:04:52.760000|40.076|15.8253|22.3|BULLETIN-INGV||||ML|1.3|--|2 km E Nemoli (PZ)|earthquake
25845921|2020-12-26T06:58:52.940000|37.7853|14.9458|20.9|BULLETIN-INGV||||ML|1.6|--|9 km SE Maletto (CT)|earthquake
25845961|2020-12-26T07:01:02.970000|37.2828|14.7903|20.4|BULLETIN-INGV||||ML|1.4|--|1 km NW Militello in Val di Catania (CT)|earthquake
25845981|2020-12-26T07:05:42.910000|37.7712|14.9305|22.3|BULLETIN-INGV||||ML|2.1|--|9 km SE Maletto (CT)|earthquake
25846051|2020-12-26T07:30:23.180000|38.5022|14.6012|8.9|BULLETIN-INGV||||ML|1.8|--|Isole Eolie (Messina)|earthquake
25846111|2020-12-26T07:37:04.160000|38.5365|14.6017|12.6|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
25846241|2020-12-26T08:55:33.260000|43.9763|11.7883|8.9|BULLETIN-INGV||||ML|1.4|--|1 km E Premilcuore (FC)|earthquake
25846291|2020-12-26T08:59:38.510000|37.7695|14.9328|22.9|BULLETIN-INGV||||ML|2.1|--|9 km SE Maletto (CT)|earthquake
25846561|2020-12-26T11:40:46.910000|42.762|12.713|10.7|SURVEY-INGV||||ML|1.4|--|4 km NW Spoleto (PG)|earthquake
25846601|2020-12-26T12:31:21.960000|40.8307|14.1425|2.2|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
25847001|2020-12-26T15:38:02.140000|42.4088|13.0478|10.6|BULLETIN-INGV||||ML|1.4|--|1 km W Borgo Velino (RI)|earthquake
25847101|2020-12-26T16:29:41.670000|41.5033|16.166|31.3|BULLETIN-INGV||||ML|1.7|--|Costa Barlettana (Barletta)|earthquake
25847241|2020-12-26T18:04:12.150000|41.4018|19.5293|10.0|BULLETIN-INGV||||ML|3.4|--|Costa Albanese settentrionale (ALBANIA)|earthquake
25847511|2020-12-26T20:32:26.590000|42.9287|12.9402|10.9|BULLETIN-INGV||||ML|1.2|--|4 km N Sellano (PG)|earthquake
25847531|2020-12-26T20:51:21.140000|46.3628|13.0862|11.2|SURVEY-INGV||||ML|0.7|--|1 km SW Amaro (UD)|earthquake
25847561|2020-12-26T21:18:17.760000|44.2342|8.2092|7.4|SURVEY-INGV||||Md|1.1|--|5 km S Osiglia (SV)|earthquake
25847781|2020-12-27T01:25:06.730000|46.193|12.6517|9.0|SURVEY-INGV||||ML|1.3|--|3 km E Andreis (PN)|earthquake
25847741|2020-12-27T01:25:52.120000|42.6355|13.3103|12.9|BULLETIN-INGV||||ML|1.6|--|2 km E Amatrice (RI)|earthquake
25847821|2020-12-27T01:31:14.160000|42.6423|13.3235|14.4|BULLETIN-INGV||||ML|1.6|--|3 km E Amatrice (RI)|earthquake
25847871|2020-12-27T02:12:56.470000|46.4502|12.2308|9.7|BULLETIN-INGV||||ML|1.3|--|2 km NE Borca di Cadore (BL)|earthquake
25847941|2020-12-27T02:36:09.890000|37.765|15.075|4.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|6 km NW Milo (CT)|earthquake
25847961|2020-12-27T03:00:12.050000|42.6135|13.2692|10.7|BULLETIN-INGV||||ML|1.5|--|2 km SW Amatrice (RI)|earthquake
25848021|2020-12-27T03:38:28.810000|42.7653|13.0762|9.9|BULLETIN-INGV||||ML|1.3|--|3 km SW Norcia (PG)|earthquake
25848111|2020-12-27T04:35:45.150000|42.011|12.9163|9.3|BULLETIN-INGV||||ML|2.2|--|2 km E Vicovaro (RM)|earthquake
25848141|2020-12-27T05:22:07.300000|41.9113|13.622|15.0|BULLETIN-INGV||||ML|1.8|--|4 km NE Collelongo (AQ)|earthquake
25848171|2020-12-27T05:25:04.320000|41.9072|13.6297|14.6|SURVEY-INGV||||ML|1.1|--|4 km N Villavallelonga (AQ)|earthquake
25848281|2020-12-27T06:59:06.630000|40.825|14.1405|1.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|5 km SE Pozzuoli (NA)|earthquake
25848331|2020-12-27T08:37:16.450000|45.3872|6.0343|10.0|BULLETIN-INGV||||ML|1.6|--|France|earthquake
25848511|2020-12-27T10:29:36.920000|44.0662|12.0067|37.0|BULLETIN-INGV||||ML|3.0|--|5 km SE Predappio (FC)|earthquake
25848631|2020-12-27T11:36:48.180000|37.85|14.0473|9.8|BULLETIN-INGV||||ML|1.8|--|6 km NE Polizzi Generosa (PA)|earthquake
25848701|2020-12-27T11:41:05.070000|42.7137|13.1527|8.6|SURVEY-INGV||||ML|1.1|--|8 km W Accumoli (RI)|earthquake
25848731|2020-12-27T11:42:19.140000|42.654|13.3292|14.6|SURVEY-INGV||||ML|0.9|--|4 km NE Amatrice (RI)|earthquake
25848761|2020-12-27T12:08:17.230000|42.8062|13.1237|9.7|BULLETIN-INGV||||ML|1.9|--|3 km NE Norcia (PG)|earthquake
25849101|2020-12-27T16:08:49.960000|38.0808|15.1092|8.9|BULLETIN-INGV||||ML|1.6|--|3 km W Mazzarrà Sant'Andrea (ME)|earthquake
25849151|2020-12-27T16:19:09.290000|42.9522|13.1163|10.3|BULLETIN-INGV||||ML|1.6|--|2 km W Ussita (MC)|earthquake
25849381|2020-12-27T20:25:22.380000|43.9955|11.9147|23.7|BULLETIN-INGV||||ML|1.3|--|Galeata (FC)|earthquake
25849911|2020-12-27T23:15:00.509000|40.809833|14.115|2.3|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Ischia e costa Flegrea (Napoli)|earthquake
25849801|2020-12-27T23:55:30.030000|43.0373|13.0033|11.7|BULLETIN-INGV||||ML|1.2|--|4 km W Pieve Torina (MC)|earthquake
25849981|2020-12-28T02:21:13.800000|44.3412|11.6018|26.0|BULLETIN-INGV||||ML|1.6|--|3 km SW Dozza (BO)|earthquake
25850901|2020-12-28T05:28:06.750000|45.3965|16.2398|8.8|BULLETIN-INGV||||ML|5.2|--|Croatia [Land]|earthquake
25851471|2020-12-28T06:49:56.060000|45.3725|16.2218|10.6|BULLETIN-INGV||||ML|4.8|--|Croatia [Land]|earthquake
25853021|2020-12-28T08:09:42.770000|40.8282|14.1503|2.2|BULLETIN-INGV||||Md|2.3|--|Campi Flegrei|earthquake
